Date,LastUpdated,PublishedDate,ReleaseDate,LatestVersion,Versions,install,averagerating,ratingcount,trendingdaily,trendingmonthly,trendingweekly,updateCount,weightedRating,downloadCount
2024-06-22T15:03:37Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12862286,4.291999816894531,250,0.0009952119420456986,2.0023664273959456,0.4326761668976647,77369943,4.296276928910483,86122
2024-06-23T15:04:01Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12862283,4.291999816894531,250,0.0009952119420456986,2.0023664273959456,0.4326761668976647,77369943,4.296276928910483,86122
2024-06-24T15:03:51Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12872635,4.291999816894531,250,0.0008859609003694224,1.9764388801609651,0.4363668297793219,77377668,4.296276928910483,86179
2024-06-25T15:03:37Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12862286,4.291999816894531,250,0.0009952119420456986,2.0023664273959456,0.4326761668976647,77369943,4.296276928910483,86122
2024-06-26T15:04:23Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12891960,4.291999816894531,250,0.0016844496421747688,2.0071262299973576,0.3912502098769428,77388915,4.296276928910483,86305
2024-06-27T15:04:06Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12901026,4.291999816894531,250,0.001621089867249804,2.008871627599823,0.39010868360444445,77393772,4.296276928910483,86377
2024-06-28T15:03:37Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12912036,4.291999816894531,250,0.001433760090086634,2.009581392429049,0.3935476780919494,77399401,4.296276928910483,86454
2024-06-29T15:03:35Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12920790,4.291999816894531,250,0.0014404150253873149,2.004647274498575,0.3981275845186683,77404266,4.296276928910483,86511
2024-06-30T15:04:10Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12926982,4.291999816894531,250,0.0010907618275134228,1.9620948661089856,0.4180015928217042,77408566,4.296276928910483,86536
2024-07-01T15:03:49Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12931931,4.291999816894531,250,0.0010907618275134228,1.9620948661089856,0.4180015928217042,77412087,4.296276928910483,86565
2024-07-02T15:03:42Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12944531,4.291999816894531,250,0.001545314294134041,1.995889155232372,0.3855944300708797,77418946,4.296276928910483,86675
2024-07-03T15:04:06Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12955731,4.291999816894531,250,0.0015054106775768538,1.9943215913625565,0.38797123199683786,77424489,4.296276928910483,86751
2024-07-04T15:03:42Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12965062,4.291999816894531,250,0.0014579425237401641,1.9858257130766028,0.389818316462214,77429028,4.296276928910483,86829
2024-07-05T15:03:34Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12962907,4.291999816894531,250,0.0015054106775768538,1.9943215913625565,0.38797123199683786,77427874,4.296276928910483,86809
2024-07-06T15:04:27Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12981200,4.291999816894531,250,0.001086188101433329,1.9571257741688948,0.41937629408477595,77437204,4.296276928910483,86950
2024-07-07T15:04:05Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12989457,4.291999816894531,250,0.0008008177581337865,1.9253967474173244,0.4206679959213738,77442436,4.296276928910483,86991
2024-07-08T15:03:40Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12997254,4.291999816894531,250,0.0012315193207678337,1.921739718083676,0.3830794787163443,77446497,4.296276928910483,87037
2024-07-09T15:03:48Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12994222,4.291999816894531,250,0.0012315193207678337,1.921739718083676,0.3830794787163443,77445107,4.296276928910483,87019
2024-07-10T15:04:36Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,13012947,4.291999816894531,250,0.0019072455720948438,1.9628710044454971,0.38281033404098813,77453260,4.296276928910483,87127
2024-07-11T15:03:49Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,13029972,4.291999816894531,250,0.0017351705872308643,1.9579019975652332,0.39890481602553807,77461098,4.296276928910483,87269
2024-07-12T15:03:45Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,13035159,4.291999816894531,250,0.0015727011003307352,1.951652720645903,0.411855800680358,77463156,4.296276928910483,87291
2024-07-13T15:03:41Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,13043169,4.291999816894531,250,0.0015727011003307352,1.951652720645903,0.411855800680358,77466725,4.296276928910483,87343
2024-07-14T15:07:32Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,13052775,4.291999816894531,250,0.0008735621473567542,1.9107637944073177,0.4439687022677898,77472463,4.296276928910483,87409
2024-07-15T15:04:35Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,13057855,4.291999816894531,250,0.0012255396644763464,1.90828766538848,0.4023139717245064,77474923,4.296276928910483,87442
2024-07-16T15:03:42Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,13068402,4.291999816894531,250,0.0017449942009556752,1.946204128946796,0.3985244698662508,77479365,4.296276928910483,87526
2024-07-17T15:05:04Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,13077697,4.291999816894531,250,0.0015447563322773929,1.9468821086501906,0.3975222423796702,77483245,4.296276928910483,87599
2024-07-18T15:03:50Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13089323,4.291999816894531,250,0.0019179402757982834,1.9436449631763164,0.3985646781223447,77944980,4.296276928910483,87695
2024-07-19T15:04:32Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13098142,4.291999816894531,250,0,1.938657338917542,0.4000322829587591,78241798,4.296276928910483,87777
2024-07-20T15:03:37Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13105725,4.291999816894531,250,0.001175087414294923,1.9267084244916295,0.42189440515109333,78348534,4.296276928910483,87833
2024-07-21T15:04:22Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13114456,4.291999816894531,250,0.000968638165670838,1.9001475990893888,0.4246829731423352,78435580,4.296276928910483,87885
2024-07-22T15:04:16Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13116497,4.291999816894531,250,0.000968638165670838,1.9001475990893888,0.4246829731423352,78452267,4.296276928910483,87891
2024-07-23T15:04:31Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13132144,4.291999816894531,250,0.001721566220006565,1.9374551945251755,0.3889977605929257,78573207,4.296276928910483,88031
2024-07-24T15:05:20Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13138926,4.291999816894531,250,0.0016288306061837715,1.9433696785769685,0.39103342656483586,78608129,4.296276928910483,88070
2024-07-25T15:03:50Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13148087,4.291999816894531,250,0.0016288306061837715,1.9433696785769685,0.39103342656483586,78650933,4.296276928910483,88145
2024-07-26T15:04:03Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13159607,4.291999816894531,250,0.0014211322517832929,1.9374589429635116,0.4043538621808951,78697531,4.296276928910483,88259
2024-07-27T15:03:30Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13169751,4.291999816894531,250,0.0011315886464141663,1.928644753996805,0.4267607459704628,78734923,4.296276928910483,88342
2024-07-28T15:03:51Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13174311,4.291999816894531,250,0.0009792716283905571,1.9072263869522759,0.4288754257174645,78751180,4.296276928910483,88355
2024-07-29T15:04:13Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13181337,4.291999816894531,250,0.0012672026554497228,1.9079898569153677,0.38862901962153135,78776752,4.296276928910483,88436
2024-07-30T15:03:38Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13187884,4.291999816894531,250,0.0012672026554497228,1.9079898569153677,0.38862901962153135,78796721,4.296276928910483,88478
2024-07-31T15:03:35Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13199729,4.291999816894531,250,0.0016680248432587382,1.9465240414658782,0.3878308222996051,78828664,4.296276928910483,88583
2024-08-01T15:03:48Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13215068,4.291999816894531,250,0.0014912617361163155,1.94248559702432,0.3929132543974226,78866653,4.296276928910483,88710
2024-08-02T15:03:59Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13225694,4.291999816894531,250,0.0014371752456699802,1.9402168379754348,0.4012592982394832,78891107,4.296276928910483,88801
2024-08-03T15:03:48Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13230607,4.291999816894531,250,0.0014059283159480723,1.9388505886833058,0.4277876398511076,78901315,4.296276928910483,88824
2024-08-04T15:04:31Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13234757,4.291999816894531,250,0.0014059283159480723,1.9388505886833058,0.4277876398511076,78911690,4.296276928910483,88857
2024-08-05T15:03:45Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13246966,4.291999816894531,250,0.0012159363181674858,1.9153638904400676,0.3898547145458404,78940116,4.296276928910483,88958
2024-08-06T15:04:30Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13257682,4.291999816894531,250,0.0016526388567542445,1.9541511194100243,0.3886870171125823,78959114,4.296276928910483,89029
2024-08-07T15:03:54Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13266497,4.291999816894531,250,0.0019151505372411956,1.9545845423977761,0.394815069218743,78973756,4.296276928910483,89084
2024-08-08T15:04:09Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13274603,4.291999816894531,250,0.0013862714226022816,1.9485853024791506,0.3968277288037216,78986932,4.296276928910483,89143
2024-08-09T15:04:41Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13286988,4.291999816894531,250,0.0014530195854994367,1.9395777284487283,0.399249037487671,79007098,4.296276928910483,89297
2024-08-10T15:03:33Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13294080,4.278884410858154,251,0.001158649514239953,1.9265029545184207,0.42094329247038237,79019099,4.296276928910483,89351
2024-08-11T15:03:38Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13297533,4.278884410858154,251,0.0009250290989336671,1.8965653519145358,0.421790675707384,79025028,4.296276928910483,89366
2024-08-12T15:04:40Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13302205,4.278884410858154,251,0.0009250290989336671,1.8965653519145358,0.421790675707384,79033502,4.283647641450151,89396
2024-08-13T15:05:00Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13314508,4.278884410858154,251,0.001727704721741887,1.9272846641417138,0.3752800008413171,79052042,4.283647641450151,89503
2024-08-14T15:03:42Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13324202,4.278884410858154,251,0.0014411733312676516,1.9229078912415627,0.3720403408374417,79065857,4.283647641450151,89575
2024-08-15T15:03:40Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13337454,4.292,250,0.0012526008343671665,1.9152491775587934,0.3726750003375272,79084112,4.296277104973433,89700
2024-08-16T15:04:02Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13342481,4.292,250,0.0015515640965369688,1.9041664068234039,0.37533606913289386,79090305,4.296277104973433,89725
2024-08-17T15:03:32Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13350172,4.292,250,0.0010486807334203388,1.8942469899304926,0.39852861115430677,79099812,4.296277104973433,89782
2024-08-18T15:03:38Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13355564,4.292,250,0.0010486807334203388,1.8942469899304926,0.39852861115430677,79107977,4.296277104973433,89815
2024-08-19T15:03:53Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13361179,4.292,250,0.001093157128384042,1.872211279419872,0.4013533283222818,79116299,4.296277104973433,89844
2024-08-20T15:03:54Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13376624,4.292,250,0.001839689322839526,1.905529118540597,0.36936618599181487,79134526,4.296277104973433,89983
2024-08-21T15:04:08Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13382699,4.292,250,0.0016962418006884498,1.902772316676239,0.37584085396135225,79140684,4.296277104973433,90019
2024-08-22T15:04:11Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13398624,4.292,250,0.0012170753127696886,1.8978307987805951,0.38436424442600164,79157735,4.296277104973433,90168
2024-08-23T15:03:37Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13407997,4.292,250,0.001357908188693728,1.8958263572665397,0.39482290904009265,79167673,4.296277104973433,90232
2024-08-24T15:04:44Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13413685,4.294820785522461,251,0.0009543908540724455,1.8851381659709554,0.4171955582649651,79173928,4.298973427046859,90260
2024-08-25T15:03:44Z,2024-07-17T18:28:25Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.42.0,184,13419552,4.294820785522461,251,0.0008868974686902835,1.8621120382543475,0.41954722020993385,79181110,4.298973427046859,90290
2024-08-26T15:03:49Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13430079,4.294820785522461,251,0.0012664528993502203,1.861313275897956,0.38487486407986576,79192406,4.298973427046859,90386
2024-08-27T15:03:53Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13434591,4.294820785522461,251,0.0018386051552255428,1.8988174717796462,0.3849904347890815,79196694,4.298973427046859,90414
2024-08-28T15:04:08Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13445015,4.294820785522461,251,0.0014206060469026103,1.8993949110767554,0.388926205620289,79206678,4.298973427046859,90515
2024-08-29T15:04:26Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13454234,4.294820785522461,251,0.0014206060469026103,1.8993949110767554,0.388926205620289,79215419,4.298973427046859,90606
2024-08-30T15:04:11Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13468087,4.294820785522461,251,0.0014258380418787943,1.8944336326652342,0.40186348092908486,79228313,4.298973427046859,90756
2024-08-31T15:04:17Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13475863,4.294820785522461,251,0.0012986893478679677,1.8883384178865252,0.4274393851723995,79235470,4.298973427046859,90814
2024-09-01T15:03:37Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13481297,4.294820785522461,251,0.0010236529857917708,1.863100358567838,0.42954111194379757,79241511,4.298973427046859,90860
2024-09-02T15:03:58Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13486993,4.294820785522461,251,0.0012901332462962982,1.8632636809723153,0.3934089632944595,79247794,4.298973427046859,90884
2024-09-03T15:03:45Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13497351,4.294820785522461,251,0.0016373873166348474,1.8968280029090667,0.3874160968906246,79259513,4.298973427046859,90962
2024-09-04T15:04:17Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13508785,4.294820785522461,251,0.0016373873166348474,1.8968280029090667,0.3874160968906246,79271328,4.298973427046859,91050
2024-09-05T15:03:56Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13519662,4.294820785522461,251,0.0015915440597875738,1.9036713360091502,0.3952357627368448,79281628,4.298973427046859,91144
2024-09-06T15:03:37Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13529898,4.294820785522461,251,0.0014274779445412244,1.904639901730362,0.4045826617531851,79290754,4.298973427046859,91236
2024-09-07T15:03:49Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13544358,4.294820785522461,251,0.0013513764988094595,1.9115846852574214,0.44797758398859705,79303690,4.298973427046859,91345
2024-09-08T15:03:37Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13550911,4.294820785522461,251,0.0010776549283964731,1.8922513362921112,0.4504449976734463,79310302,4.298973427046859,91387
2024-09-09T15:03:47Z,2024-08-26T15:02:27Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.0,185,13553833,4.294820785522461,251,0.0010776549283964731,1.8922513362921112,0.4504449976734463,79313063,4.298973427046859,91415
2024-09-10T15:03:47Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13572236,4.294820785522461,251,0.0017175688719317254,1.9402557305247963,0.41952169469928063,79357579,4.298973427046859,91573
2024-09-11T15:03:52Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13582461,4.294820785522461,251,0.0017234669319725507,1.9487549940032187,0.41961997556948977,80050134,4.298973427046859,91708
2024-09-12T15:03:56Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13591149,4.294820785522461,251,0.001780885447413617,1.9571264433539834,0.4196927914409192,80222710,4.298973427046859,91772
2024-09-13T15:04:02Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13603170,4.294820785522461,251,0.001375026186160457,1.9645521190440318,0.4266698275107111,80367112,4.298973427046859,91916
2024-09-14T15:03:49Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13611956,4.281745910644531,252,0.001249097343478551,1.9709504086384622,0.45489914275196675,80435543,4.286381743417995,91985
2024-09-15T15:03:34Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13616875,4.281745910644531,252,0.0011529975623281474,1.9559024699190648,0.46066291778444396,80471430,4.286381743417995,92027
2024-09-16T15:04:06Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13623414,4.281745910644531,252,0.0011084249545655878,1.9589906256611094,0.4210693216990318,80511459,4.286381743417995,92069
2024-09-17T15:03:49Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13638553,4.281745910644531,252,0.001723735515303764,1.9922861735433444,0.41126862386198615,80593783,4.286381743417995,92182
2024-09-18T15:04:03Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13642441,4.281745910644531,252,0.001723735515303764,1.9922861735433444,0.41126862386198615,80608661,4.286381743417995,92199
2024-09-19T15:03:52Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13661227,4.281745910644531,252,0.0017649289000955773,1.9936223827517991,0.40499613876145235,80682807,4.286381743417995,92367
2024-09-20T15:03:53Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13668690,4.281745910644531,252,0.0015073974431905077,1.9970967232545618,0.41110240658197045,80707269,4.286381743417995,92426
2024-09-21T15:04:07Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13678745,4.281745910644531,252,0.0011187698503956095,1.9925362700771645,0.4320790585487964,80739420,4.286381743417995,92507
2024-09-22T15:03:55Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13684424,4.281745910644531,252,0.0009720757002855271,1.9740661935216792,0.43270505599007403,80758253,4.286381743417995,92553
2024-09-23T15:03:57Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13687678,4.281745910644531,252,0.0009720757002855271,1.9740661935216792,0.43270505599007403,80768402,4.286381743417995,92565
2024-09-24T15:04:03Z,2024-09-10T14:13:44Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.1,187,13701617,4.281745910644531,252,0.001795669065198773,2.0152439131211697,0.4111861674552766,80808211,4.286381743417995,92682
2024-09-26T15:03:55Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13721914,4.281745910644531,252,0.001845226217440874,2.018757267399987,0.41052989338534,80862446,4.286381743417995,92805
2024-09-27T15:04:07Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13732836,4.281745910644531,252,0.0017343799952238964,2.0208223249392985,0.4130374646456137,80912896,4.286381743417995,92889
2024-09-28T15:04:07Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13742635,4.281745910644531,252,0.0014199046013428512,2.020421864487247,0.41982558917645707,80938448,4.286381743417995,92954
2024-09-29T15:04:32Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13749979,4.281745910644531,252,0.0012654878622986292,1.9949905593885047,0.447139012158792,80957293,4.286381743417995,92994
2024-09-30T15:04:33Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13756248,4.281745910644531,252,0.0012654878622986292,1.9949905593885047,0.447139012158792,80972242,4.286381743417995,93036
2024-10-01T15:03:56Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13772341,4.281745910644531,252,0.0014672634990965797,2.0329805944973556,0.40840762140077436,81004300,4.286381743417995,93168
2024-10-02T15:03:53Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13777712,4.281745910644531,252,0.0014672634990965797,2.0329805944973556,0.40840762140077436,81012749,4.286381743417995,93187
2024-10-03T15:04:18Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13786542,4.281745910644531,252,0.0016258142135646323,2.0351636008095104,0.40209140660717785,81026911,4.286381743417995,93248
2024-10-04T15:03:57Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13801168,4.281745910644531,252,0.0013843039357427855,2.007052267547828,0.3943091917491427,81049945,4.286381743417995,93348
2024-10-05T15:04:18Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13809447,4.281745910644531,252,0.0012095450633033877,1.9908387463492745,0.4148087716497702,81062260,4.286381743417995,93407
2024-10-06T15:04:22Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13811367,4.281745910644531,252,0.0012095450633033877,1.9908387463492745,0.4148087716497702,81065596,4.286381743417995,93416
2024-10-07T15:04:09Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13820409,4.281745910644531,252,0.001251914325351692,1.9583412150862467,0.37500253277409684,81080571,4.286381743417995,93485
2024-10-08T15:04:06Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13829558,4.281745910644531,252,0.001251914325351692,1.9583412150862467,0.37500253277409684,81092408,4.286381743417995,93545
2024-10-09T15:03:59Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13840540,4.281745910644531,252,0.0018149372809014585,1.9911234388648182,0.37633545179596667,81107674,4.286381743417995,93639
2024-10-10T15:04:04Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13850887,4.281745910644531,252,0.0020084442800120997,1.9921742924930426,0.38908900678341024,81121715,4.286381743417995,93749
2024-10-11T15:03:46Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13862919,4.281745910644531,252,0.0017469244925094117,1.988512456364789,0.400254993189522,81136748,4.286381743417995,93858
2024-10-12T15:04:01Z,2024-09-25T17:56:32Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.43.2,188,13875987,4.281745910644531,252,0.0013190574318326616,1.9717602057383612,0.43708373556776375,81153429,4.286381743417995,93990
